Rk,Player,Year,Age,Tm,Att,Yds,Y/A,TD,Y/G
514,Josh Rosen,2018,21,ARI,23,138,6,0,9.9
536,Baker Mayfield,2018,23,CLE,39,131,3.36,0,9.4
540,Jeff Driskel,2018,25,CIN,25,130,5.2,2,14.4
570,Matt Ryan,2018,33,ATL,33,125,3.79,3,7.8
571,Tyrod Taylor,2018,29,CLE,16,125,7.81,1,31.3
581,Kirk Cousins,2018,30,MIN,44,123,2.8,1,7.7
584,Cody Kessler,2018,25,JAX,19,123,6.47,0,24.6
598,Josh Johnson,2018,32,WAS,23,120,5.22,1,30
665,Jared Goff,2018,24,LAR,43,108,2.51,2,6.8
726,Andy Dalton,2018,31,CIN,16,99,6.19,0,9
741,Ben Roethlisberger,2018,36,PIT,31,98,3.16,3,6.1
763,Case Keenum,2018,30,DEN,26,93,3.58,2,5.8
768,Carson Wentz,2018,26,PHI,34,93,2.74,0,8.5
923,Matthew Stafford,2018,30,DET,25,71,2.84,0,4.4
942,C.J. Beathard,2018,25,SFO,19,69,3.63,1,11.5
8,Cam Newton,2017,28,CAR,139,754,5.42,6,47.1
24,Russell Wilson,2017,29,SEA,95,586,6.17,3,36.6
62,Tyrod Taylor,2017,28,BUF,84,427,5.08,4,28.5
67,DeShone Kizer,2017,21,CLE,77,419,5.44,5,27.9
95,Dak Prescott,2017,24,DAL,57,357,6.26,6,22.3
98,Alex Smith,2017,33,KAN,60,355,5.92,1,23.7
115,Blake Bortles,2017,25,JAX,57,322,5.65,2,20.1
126,Marcus Mariota,2017,24,TEN,60,312,5.2,5,20.8
142,Carson Wentz,2017,25,PHI,64,299,4.67,0,23
175,Brett Hundley,2017,24,GNB,36,270,7.5,2,24.5
179,Deshaun Watson,2017,22,HOU,36,269,7.47,2,38.4
186,Jacoby Brissett,2017,25,IND,63,260,4.13,4,16.3
215,Mitchell Trubisky,2017,23,CHI,41,248,6.05,2,20.7
349,Kirk Cousins,2017,29,WAS,49,179,3.65,4,11.2
400,Case Keenum,2017,29,MIN,40,160,4,1,10.7
479,Matt Ryan,2017,32,ATL,32,143,4.47,0,8.9
518,C.J. Beathard,2017,24,SFO,26,136,5.23,3,19.4
523,Jameis Winston,2017,23,TAM,33,135,4.09,1,10.4
557,Trevor Siemian,2017,26,DEN,31,127,4.1,1,11.5
562,Aaron Rodgers,2017,34,GNB,24,126,5.25,0,18
579,Josh McCown,2017,38,NYJ,37,124,3.35,5,9.5
725,Andy Dalton,2017,30,CIN,38,99,2.61,0,6.2
743,Matthew Stafford,2017,29,DET,29,98,3.38,0,6.1
837,Blaine Gabbert,2017,28,ARI,23,82,3.57,0,16.4
885,Ryan Fitzpatrick,2017,35,TAM,16,76,4.75,0,12.7
920,Kevin Hogan,2017,25,CLE,10,71,7.1,0,17.8
967,Derek Carr,2017,26,OAK,23,66,2.87,0,4.4
999,Brock Osweiler,2017,27,DEN,14,64,4.57,1,10.7
26,Tyrod Taylor,2016,27,BUF,95,580,6.11,6,38.7
55,Colin Kaepernick,2016,29,SFO,69,468,6.78,2,39
84,Aaron Rodgers,2016,33,GNB,67,369,5.51,4,23.1
90,Blake Bortles,2016,24,JAX,58,359,6.19,3,22.4
91,Cam Newton,2016,27,CAR,90,359,3.99,5,23.9
101,Marcus Mariota,2016,23,TEN,60,349,5.82,2,23.3
107,Andrew Luck,2016,27,IND,64,341,5.33,2,22.7
154,Dak Prescott,2016,23,DAL,57,282,4.95,6,17.6
189,Russell Wilson,2016,28,SEA,72,259,3.6,1,16.2
287,Matthew Stafford,2016,28,DET,37,207,5.59,2,12.9
321,Robert Griffin III,2016,26,CLE,31,190,6.13,2,38
339,Andy Dalton,2016,29,CIN,46,184,4,4,11.5
366,Blaine Gabbert,2016,27,SFO,40,173,4.33,2,28.8
390,Jameis Winston,2016,22,TAM,53,165,3.11,1,10.3
391,Ryan Tannehill,2016,28,MIA,39,164,4.21,1,12.6
443,Carson Wentz,2016,24,PHI,46,150,3.26,2,9.4
525,Alex Smith,2016,32,KAN,48,134,2.79,5,8.9
537,Brock Osweiler,2016,26,HOU,30,131,4.37,2,8.7
541,Ryan Fitzpatrick,2016,34,NYJ,33,130,3.94,0,9.3
618,Matt Ryan,2016,31,ATL,35,117,3.34,0,7.3
687,Kevin Hogan,2016,24,CLE,8,105,13.13,1,26.3
749,Kirk Cousins,2016,28,WAS,34,96,2.82,4,6
827,Jacoby Brissett,2016,24,NWE,16,83,5.19,1,27.7
929,Derek Carr,2016,25,OAK,39,70,1.79,0,4.7
988,Tom Brady,2016,39,NWE,28,64,2.29,0,5.3
16,Cam Newton,2015,26,CAR,132,636,4.82,10,39.8
28,Tyrod Taylor,2015,26,BUF,104,568,5.46,4,40.6
30,Russell Wilson,2015,27,SEA,103,553,5.37,1,34.6
44,Alex Smith,2015,31,KAN,84,498,5.93,2,31.1
104,Aaron Rodgers,2015,32,GNB,58,344,5.93,1,21.5
128,Blake Bortles,2015,23,JAX,52,310,5.96,2,19.4
174,Ryan Fitzpatrick,2015,33,NYJ,60,270,4.5,2,16.9
197,Colin Kaepernick,2015,28,SFO,45,256,5.69,1,28.4
207,Marcus Mariota,2015,22,TEN,34,252,7.41,2,21
244,Johnny Manziel,2015,23,CLE,37,230,6.22,0,25.6
274,Jameis Winston,2015,21,TAM,54,213,3.94,6,13.3
299,Jay Cutler,2015,32,CHI,38,201,5.29,1,13.4
309,Andrew Luck,2015,26,IND,33,196,5.94,0,28
313,Teddy Bridgewater,2015,23,MIN,44,192,4.36,3,12
336,Blaine Gabbert,2015,26,SFO,32,185,5.78,1,23.1
406,Matthew Stafford,2015,27,DET,44,159,3.61,1,9.9
480,Andy Dalton,2015,28,CIN,57,142,2.49,3,10.9
496,Ryan Tannehill,2015,27,MIA,32,141,4.41,1,8.8
507,Derek Carr,2015,24,OAK,33,138,4.18,0,8.6
731,Michael Vick,2015,35,PIT,20,99,4.95,0,19.8
737,Josh McCown,2015,36,CLE,20,98,4.9,1,12.3
864,Matt Cassel,2015,33,2TM,15,78,5.2,0,7.8
997,EJ Manuel,2015,25,BUF,17,64,3.76,1,9.1
5,Russell Wilson,2014,26,SEA,118,849,7.19,6,53.1
15,Colin Kaepernick,2014,27,SFO,104,639,6.14,1,39.9
36,Cam Newton,2014,25,CAR,103,539,5.23,5,38.5
66,Blake Bortles,2014,22,JAX,56,419,7.48,0,29.9
127,Ryan Tannehill,2014,26,MIA,56,311,5.55,1,19.4
169,Andrew Luck,2014,25,IND,64,273,4.27,3,17.1
177,Aaron Rodgers,2014,31,GNB,43,269,6.26,2,16.8
203,Alex Smith,2014,30,KAN,49,254,5.18,1,16.9
223,Geno Smith,2014,24,NYJ,59,238,4.03,1,17
280,Teddy Bridgewater,2014,22,MIN,47,209,4.45,1,16.1
318,Jay Cutler,2014,31,CHI,39,191,4.9,2,12.7
340,Ryan Fitzpatrick,2014,32,HOU,50,184,3.68,2,15.3
358,Robert Griffin III,2014,24,WAS,38,176,4.63,1,19.6
378,Andy Dalton,2014,27,CIN,60,169,2.82,4,10.6
430,Michael Vick,2014,34,NYJ,26,153,5.88,0,15.3
470,Matt Ryan,2014,29,ATL,29,145,5,0,9.1
483,Jake Locker,2014,26,TEN,22,142,6.45,1,20.3
555,Josh McCown,2014,35,TAM,25,127,5.08,3,11.5
713,Philip Rivers,2014,33,SDG,37,102,2.76,0,6.4
765,Matthew Stafford,2014,26,DET,43,93,2.16,2,5.8
769,Derek Carr,2014,23,OAK,29,92,3.17,0,5.8
784,Charlie Whitehurst,2014,32,TEN,20,90,4.5,0,12.9
809,Mark Sanchez,2014,28,PHI,34,87,2.56,1,9.7
931,Joe Flacco,2014,29,BAL,39,70,1.79,2,4.4
950,Drew Brees,2014,35,NOR,27,68,2.52,1,4.3
953,Nick Foles,2014,25,PHI,16,68,4.25,0,8.5
974,Colt McCoy,2014,28,WAS,16,66,4.13,1,13.2
25,Cam Newton,2013,24,CAR,111,585,5.27,6,36.6
27,Terrelle Pryor,2013,24,OAK,83,576,6.94,2,52.4
37,Russell Wilson,2013,25,SEA,96,539,5.61,1,33.7
41,Colin Kaepernick,2013,26,SFO,92,524,5.7,4,32.8
45,Robert Griffin III,2013,23,WAS,86,489,5.69,0,37.6
61,Alex Smith,2013,29,KAN,76,431,5.67,1,28.7
81,Andrew Luck,2013,24,IND,63,377,5.98,4,23.6
86,Geno Smith,2013,23,NYJ,72,366,5.08,6,22.9
135,Michael Vick,2013,33,PHI,36,306,8.5,2,43.7
224,Ryan Tannehill,2013,25,MIA,40,238,5.95,1,14.9
252,Ryan Fitzpatrick,2013,31,TEN,43,225,5.23,3,20.5
258,Nick Foles,2013,24,PHI,57,221,3.88,3,17
334,EJ Manuel,2013,23,BUF,53,186,3.51,2,18.6
343,Andy Dalton,2013,26,CIN,61,183,3,2,11.4
420,Jake Locker,2013,25,TEN,24,155,6.46,2,22.1
440,Christian Ponder,2013,25,MIN,34,151,4.44,4,16.8
535,Joe Flacco,2013,28,BAL,27,131,4.85,1,8.2
600,Aaron Rodgers,2013,30,GNB,30,120,4,0,13.3
608,Jay Cutler,2013,30,CHI,23,118,5.13,0,10.7
674,Jason Campbell,2013,32,CLE,14,107,7.64,0,11.9
730,Ben Roethlisberger,2013,31,PIT,27,99,3.67,1,6.2
877,Chad Henne,2013,28,JAX,27,77,2.85,0,5.1
913,Case Keenum,2013,25,HOU,14,72,5.14,1,9
916,Philip Rivers,2013,32,SDG,28,72,2.57,0,4.5
947,Josh McCown,2013,34,CHI,13,69,5.31,1,8.6
949,Matthew Stafford,2013,25,DET,37,69,1.86,2,4.3
980,Matt Flynn,2013,28,3TM,20,65,3.25,0,7.2
991,Kellen Clemens,2013,30,STL,23,64,2.78,0,6.4
6,Robert Griffin III,2012,22,WAS,120,815,6.79,7,54.3
9,Cam Newton,2012,23,CAR,127,741,5.83,8,46.3
46,Russell Wilson,2012,24,SEA,94,489,5.2,4,30.6
69,Colin Kaepernick,2012,25,SFO,63,415,6.59,5,31.9
111,Michael Vick,2012,32,PHI,62,332,5.35,1,33.2
146,Jake Locker,2012,24,TEN,41,291,7.1,1,26.5
188,Aaron Rodgers,2012,29,GNB,54,259,4.8,2,16.2
199,Andrew Luck,2012,23,IND,62,255,4.11,5,15.9
206,Christian Ponder,2012,24,MIN,60,253,4.22,2,15.8
236,Jay Cutler,2012,29,CHI,41,233,5.68,0,15.5
279,Ryan Tannehill,2012,24,MIA,49,211,4.31,2,13.2
305,Ryan Fitzpatrick,2012,30,BUF,48,197,4.1,1,12.3
464,Matt Cassel,2012,30,KAN,27,145,5.37,1,16.1
494,Matt Ryan,2012,27,ATL,34,141,4.15,1,8.8
501,Josh Freeman,2012,24,TAM,39,139,3.56,0,8.7
533,Alex Smith,2012,28,SFO,31,132,4.26,0,13.2
563,Matthew Stafford,2012,24,DET,35,126,3.6,4,7.9
574,Sam Bradford,2012,25,STL,36,124,3.44,1,7.8
595,Andy Dalton,2012,25,CIN,47,120,2.55,4,7.5
623,Brad Smith,2012,29,BUF,14,116,8.29,1,7.7
652,Brandon Weeden,2012,29,CLE,27,111,4.11,0,7.4
716,Tim Tebow,2012,25,NYJ,32,102,3.19,0,8.5
722,Kevin Kolb,2012,28,ARI,16,100,6.25,1,16.7
773,Ben Roethlisberger,2012,30,PIT,26,92,3.54,0,7.1
907,Tyrod Taylor,2012,23,BAL,14,73,5.21,1,10.4
975,Brady Quinn,2012,28,KAN,19,66,3.47,0,6.6
994,Chad Henne,2012,27,JAX,19,64,3.37,1,6.4
10,Cam Newton,2011,22,CAR,126,706,5.6,14,44.1
14,Tim Tebow,2011,24,DEN,122,660,5.41,6,47.1
23,Michael Vick,2011,31,PHI,76,589,7.75,1,45.3
196,Aaron Rodgers,2011,28,GNB,60,257,4.28,3,17.1
222,Josh Freeman,2011,23,TAM,55,238,4.33,4,15.9
260,Christian Ponder,2011,23,MIN,28,219,7.82,0,19.9
269,Ryan Fitzpatrick,2011,29,BUF,56,215,3.84,0,13.4
276,Colt McCoy,2011,25,CLE,61,212,3.48,0,16.3
353,Alex Smith,2011,27,SFO,52,179,3.44,2,11.2
432,Andy Dalton,2011,24,CIN,37,152,4.11,1,9.5
549,John Skelton,2011,23,ARI,28,128,4.57,0,16
642,Chad Henne,2011,26,MIA,15,112,7.47,1,28
659,Tom Brady,2011,34,NWE,43,109,2.53,3,6.8
668,Tarvaris Jackson,2011,28,SEA,40,108,2.7,1,7.2
679,Curtis Painter,2011,26,IND,17,107,6.29,0,11.9
701,Mark Sanchez,2011,25,NYJ,37,103,2.78,6,6.4
724,Matt Cassel,2011,29,KAN,25,99,3.96,0,11
734,Blaine Gabbert,2011,22,JAX,48,98,2.04,0,6.5
735,Caleb Hanie,2011,26,CHI,13,98,7.54,0,16.3
800,Joe Flacco,2011,26,BAL,39,88,2.26,1,5.5
810,Drew Brees,2011,32,NOR,21,86,4.1,1,5.4
824,Matt Ryan,2011,26,ATL,37,84,2.27,2,5.3
863,Vince Young,2011,28,PHI,18,79,4.39,0,13.2
868,Matthew Stafford,2011,23,DET,22,78,3.55,0,4.9
937,Ben Roethlisberger,2011,29,PIT,31,70,2.26,0,4.7
938,Seneca Wallace,2011,31,CLE,7,70,10,0,11.7
956,Josh McCown,2011,32,CHI,12,68,5.67,0,22.7
962,Josh Johnson,2011,25,TAM,11,67,6.09,0,7.4
983,Kevin Kolb,2011,27,ARI,17,65,3.82,0,7.2
986,Matt Moore,2011,27,MIA,32,65,2.03,2,5
12,Michael Vick,2010,30,PHI,100,676,6.76,9,56.3
88,Josh Freeman,2010,22,TAM,68,364,5.35,0,22.8
96,Aaron Rodgers,2010,27,GNB,64,356,5.56,4,23.7
141,Brad Smith,2010,27,NYJ,38,299,7.87,1,18.7
159,David Garrard,2010,32,JAX,66,279,4.23,5,19.9
176,Ryan Fitzpatrick,2010,28,BUF,40,269,6.73,0,20.7
238,Jay Cutler,2010,27,CHI,50,232,4.64,1,15.5
251,Tim Tebow,2010,23,DEN,43,227,5.28,6,25.2
257,Jason Campbell,2010,29,OAK,47,222,4.72,1,17.1
359,Ben Roethlisberger,2010,28,PIT,34,176,5.18,2,14.7
438,Donovan McNabb,2010,34,WAS,29,151,5.21,0,11.6
455,Jon Kitna,2010,38,DAL,31,147,4.74,1,14.7
520,Colt McCoy,2010,24,CLE,28,136,4.86,1,17
566,Matt Cassel,2010,28,KAN,33,125,3.79,0,8.3
572,Vince Young,2010,27,TEN,25,125,5,0,13.9
582,Shaun Hill,2010,30,DET,22,123,5.59,0,11.2
587,Matt Ryan,2010,25,ATL,46,122,2.65,0,7.6
594,Troy Smith,2010,26,SFO,23,121,5.26,1,20.2
639,Drew Stanton,2010,26,DET,18,113,6.28,1,18.8
690,Mark Sanchez,2010,24,NYJ,30,105,3.5,3,6.6
739,Kyle Orton,2010,28,DEN,22,98,4.45,0,7.5
821,Joe Flacco,2010,25,BAL,43,84,1.95,1,5.3
898,Stephen McGee,2010,25,DAL,13,74,5.69,0,37
908,Tyler Thigpen,2010,26,MIA,13,73,5.62,0,14.6
936,Eli Manning,2010,29,NYG,32,70,2.19,0,4.4
982,Kevin Kolb,2010,26,PHI,15,65,4.33,0,9.3
114,David Garrard,2009,31,JAX,77,323,4.19,3,20.2
122,Aaron Rodgers,2009,26,GNB,58,316,5.45,5,19.8
157,Vince Young,2009,26,TEN,55,281,5.11,2,23.4
227,Jason Campbell,2009,28,WAS,46,236,5.13,1,14.8
286,Brad Smith,2009,26,NYJ,18,207,11.5,1,15.9
326,Matt Cassel,2009,27,KAN,50,189,3.78,0,12.6
365,Jay Cutler,2009,26,CHI,40,173,4.33,1,10.8
398,Josh Freeman,2009,21,TAM,30,161,5.37,0,16.1
447,Josh Johnson,2009,23,TAM,22,148,6.73,0,24.7
488,Ryan Fitzpatrick,2009,27,BUF,31,141,4.55,1,14.1
498,Donovan McNabb,2009,33,PHI,37,140,3.78,2,10
602,Matt Hasselbeck,2009,34,SEA,26,119,4.58,0,8.5
666,Bruce Gradkowski,2009,26,OAK,18,108,6,0,15.4
672,Matthew Stafford,2009,21,DET,20,108,5.4,2,10.8
683,Trent Edwards,2009,26,BUF,14,106,7.57,0,13.3
685,Mark Sanchez,2009,23,NYJ,36,106,2.94,3,7.1
689,Tony Romo,2009,29,DAL,35,105,3,1,6.6
740,Brady Quinn,2009,25,CLE,20,98,4.9,1,9.8
759,Michael Vick,2009,29,PHI,24,95,3.96,2,7.9
764,Carson Palmer,2009,30,CIN,39,93,2.38,3,5.8
777,Daunte Culpepper,2009,32,DET,18,91,5.06,0,11.4
843,Ben Roethlisberger,2009,27,PIT,40,82,2.05,2,5.5
846,Pat White,2009,23,MIA,21,81,3.86,0,6.2
884,Kyle Boller,2009,28,STL,13,76,5.85,0,10.9
922,Kyle Orton,2009,27,DEN,24,71,2.96,0,4.4
933,Shaun Hill,2009,29,SFO,8,70,8.75,0,11.7
985,Eli Manning,2009,28,NYG,17,65,3.82,0,4.1
80,Tyler Thigpen,2008,24,KAN,62,386,6.23,3,27.6
116,David Garrard,2008,30,JAX,73,322,4.41,2,20.1
138,Ryan Fitzpatrick,2008,26,CIN,60,304,5.07,2,23.4
173,Matt Cassel,2008,26,NWE,73,270,3.7,2,16.9
190,Jason Campbell,2008,27,WAS,47,258,5.49,1,16.1
285,Aaron Rodgers,2008,25,GNB,56,207,3.7,4,12.9
300,Jay Cutler,2008,25,DEN,57,200,3.51,2,12.5
348,Joe Flacco,2008,23,BAL,52,180,3.46,2,11.3
446,Jeff Garcia,2008,38,TAM,35,148,4.23,1,12.3
456,Donovan McNabb,2008,32,PHI,39,147,3.77,2,9.2
466,Tarvaris Jackson,2008,25,MIN,26,145,5.58,0,16.1
469,J.T. O'Sullivan,2008,29,SFO,30,145,4.83,0,16.1
556,JaMarcus Russell,2008,23,OAK,17,127,7.47,1,8.5
615,Trent Edwards,2008,25,BUF,36,117,3.25,3,8.4
627,Shaun Hill,2008,28,SFO,24,115,4.79,2,12.8
638,Brad Smith,2008,25,NYJ,12,113,9.42,0,7.5
697,Matt Ryan,2008,23,ATL,55,104,1.89,1,6.5
719,Ben Roethlisberger,2008,26,PIT,34,101,2.97,2,6.3
823,Philip Rivers,2008,27,SDG,31,84,2.71,0,5.3
869,Seneca Wallace,2008,28,SEA,16,78,4.88,0,7.8
935,J.P. Losman,2008,27,BUF,12,70,5.83,2,14
944,Matt Hasselbeck,2008,33,SEA,11,69,6.27,0,9.9
959,Matt Schaub,2008,27,HOU,31,68,2.19,2,6.2
79,Vince Young,2007,24,TEN,93,395,4.25,3,26.3
187,Tarvaris Jackson,2007,24,MIN,54,260,4.81,3,21.7
229,Donovan McNabb,2007,31,PHI,50,236,4.72,0,16.9
291,Jay Cutler,2007,24,DEN,44,205,4.66,1,12.8
294,Ben Roethlisberger,2007,25,PIT,35,204,5.83,2,13.6
335,Jason Campbell,2007,26,WAS,36,185,5.14,1,14.2
337,David Garrard,2007,29,JAX,49,185,3.78,1,15.4
477,Josh McCown,2007,28,OAK,29,143,4.93,0,15.9
545,Tony Romo,2007,27,DAL,31,129,4.16,2,8.1
617,Luke McCown,2007,26,TAM,12,117,9.75,0,23.4
621,Jeff Garcia,2007,37,TAM,35,116,3.31,1,8.9
649,Kellen Clemens,2007,24,NYJ,27,111,4.11,1,11.1
658,J.P. Losman,2007,26,BUF,20,110,5.5,0,13.8
712,Cleo Lemon,2007,28,MIA,31,102,3.29,4,11.3
732,Tom Brady,2007,30,NWE,37,98,2.65,2,6.1
785,Kyle Boller,2007,26,BAL,19,89,4.68,0,7.4
790,Matt Hasselbeck,2007,32,SEA,39,89,2.28,0,5.6
797,Alex Smith,2007,23,SFO,13,89,6.85,0,12.7
928,Derek Anderson,2007,24,CLE,32,70,2.19,3,4.4
946,Eli Manning,2007,26,NYG,29,69,2.38,1,4.3
2,Michael Vick,2006,26,ATL,123,1039,8.45,2,64.9
31,Vince Young,2006,23,TEN,83,552,6.65,7,36.8
209,David Garrard,2006,28,JAX,47,250,5.32,0,22.7
270,Charlie Frye,2006,25,CLE,47,215,4.57,3,16.5
277,Donovan McNabb,2006,30,PHI,32,212,6.63,3,21.2
310,David Carr,2006,27,HOU,53,195,3.68,2,12.2
399,Bruce Gradkowski,2006,23,TAM,41,161,3.93,0,12.4
418,Jon Kitna,2006,34,DET,34,156,4.59,2,9.8
460,Alex Smith,2006,22,SFO,44,147,3.34,2,9.2
497,J.P. Losman,2006,25,BUF,38,140,3.68,1,8.8
575,Aaron Brooks,2006,30,OAK,22,124,5.64,0,15.5
588,Seneca Wallace,2006,26,SEA,12,122,10.17,0,15.3
606,Steve McNair,2006,33,BAL,45,119,2.64,1,7.4
645,Jake Plummer,2006,32,DEN,36,112,3.11,1,7
657,Matt Hasselbeck,2006,31,SEA,18,110,6.11,0,9.2
662,Chad Pennington,2006,30,NYJ,35,109,3.11,0,6.8
673,Jason Campbell,2006,25,WAS,24,107,4.46,0,15.3
704,Brad Smith,2006,23,NYJ,18,103,5.72,0,6.4
706,Tom Brady,2006,29,NWE,49,102,2.08,0,6.4
714,Tony Romo,2006,26,DAL,34,102,3,0,6.4
742,Ben Roethlisberger,2006,24,PIT,32,98,3.06,2,6.5
806,Jeff Garcia,2006,36,PHI,25,87,3.48,0,10.9
839,Brad Johnson,2006,38,MIN,29,82,2.83,1,5.5
878,Tarvaris Jackson,2006,23,MIN,15,77,5.13,1,19.3
22,Michael Vick,2005,25,ATL,102,597,5.85,6,39.8
131,David Carr,2005,26,HOU,56,308,5.5,1,19.3
155,Aaron Brooks,2005,29,NOR,45,281,6.24,2,21.6
369,David Garrard,2005,27,JAX,31,172,5.55,3,24.6
423,J.P. Losman,2005,24,BUF,31,154,4.97,0,17.1
439,Jake Plummer,2005,31,DEN,46,151,3.28,2,9.4
454,Daunte Culpepper,2005,28,MIN,24,147,6.13,1,21
504,Josh McCown,2005,26,ARI,29,139,4.79,0,15.4
505,Steve McNair,2005,32,TEN,32,139,4.34,1,9.9
522,Brooks Bollinger,2005,26,NYJ,35,135,3.86,0,12.3
577,Matt Hasselbeck,2005,30,SEA,36,124,3.44,1,7.8
611,Mike McMahon,2005,26,PHI,34,118,3.47,3,13.1
647,Mark Brunell,2005,35,WAS,42,111,2.64,0,6.9
703,Alex Smith,2005,21,SFO,30,103,3.43,0,11.4
786,Tom Brady,2005,28,NWE,27,89,3.3,1,5.6
838,Trent Green,2005,35,KAN,35,82,2.34,0,5.1
847,Joey Harrington,2005,27,DET,24,80,3.33,0,6.7
851,Eli Manning,2005,24,NYG,29,80,2.76,1,5
887,Matt Schaub,2005,24,ATL,9,76,8.44,0,4.8
948,Ben Roethlisberger,2005,23,PIT,31,69,2.23,3,5.8
960,Anthony Wright,2005,29,BAL,18,68,3.78,0,7.6
964,Byron Leftwich,2005,25,JAX,31,67,2.16,2,6.1
966,Kyle Boller,2005,24,BAL,23,66,2.87,1,7.3
992,Ryan Fitzpatrick,2005,23,STL,14,64,4.57,2,16
4,Michael Vick,2004,24,ATL,120,902,7.52,3,60.1
75,Daunte Culpepper,2004,27,MIN,88,406,4.61,2,25.4
140,David Carr,2004,25,HOU,73,299,4.1,0,18.7
259,Donovan McNabb,2004,28,PHI,41,220,5.37,3,14.7
298,Jake Plummer,2004,30,DEN,62,202,3.26,1,12.6
325,Kyle Boller,2004,23,BAL,53,189,3.57,1,11.8
361,Joey Harrington,2004,26,DET,48,175,3.65,0,10.9
364,Aaron Brooks,2004,28,NOR,58,173,2.98,4,10.8
379,Jeff Garcia,2004,34,CLE,35,169,4.83,2,15.4
448,Byron Leftwich,2004,24,JAX,39,148,3.79,2,10.6
476,Ben Roethlisberger,2004,22,PIT,56,144,2.57,1,10.3
548,Steve McNair,2004,31,TEN,23,128,5.57,1,16
561,Chad Pennington,2004,28,NYJ,34,126,3.71,1,9.7
643,Josh McCown,2004,25,ARI,36,112,3.11,2,8
782,Matt Hasselbeck,2004,29,SEA,27,90,3.33,1,6.4
787,Marc Bulger,2004,27,STL,19,89,4.68,3,6.4
814,Drew Brees,2004,25,SDG,53,85,1.6,2,5.7
815,Trent Green,2004,34,KAN,25,85,3.4,0,5.3
886,David Garrard,2004,26,JAX,12,76,6.33,1,19
919,Jake Delhomme,2004,29,CAR,25,71,2.84,1,4.4
64,Daunte Culpepper,2003,26,MIN,73,422,5.78,4,30.1
97,Donovan McNabb,2003,27,PHI,71,355,5,3,22.2
120,Jeff Garcia,2003,33,SFO,56,319,5.7,7,24.5
147,Kordell Stewart,2003,31,CHI,59,290,4.92,3,32.2
